## 📄 CAPÍTULO 4 - ANEXOS (VERSIÓN 1.1 - OPTIMIZADA) - COMPLETO

---

### Anexo A: Glosario Detallado (Versión 1.1 - Optimizado)

| Término | Definición |
| **Stop Entry** | Técnica de entrada que utiliza órdenes Stop (Buy Stop en el Open de Down Candles, Sell Stop en el Open de Up Candles). |
| **Stop Run** | Movimiento del precio diseñado para activar stops (buy stops o sell stops) y recolectar liquidez. |
| **Stop Run Above Double Top** | Rompe por encima del double top para activar buy stops. |
| **Stop Run Below Double Bottom** | Rompe por debajo del double bottom para activar sell stops. |
| **Sweep Above Old High** | Movimiento por encima de old high (señal de venta). |
| **Sweep Below Old Low** | Movimiento por debajo de old low (señal de compra). |
| **Swing High Between Two Lows** | El swing high que se encuentra entre dos lows (bullish breaker). |
| **Swing Low Between Two Highs** | El swing low que se encuentra entre dos highs (bearish breaker). |
| **Swing Trading** | Trading de mediano plazo basado en weekly/daily chart. Duración: 2 semanas a 1 mes. Objetivos: 200-500 pips. |
| **Sympathy (Market)** | Movimiento correlacionado entre mercados (ej. rally simpático = varios mercados subiendo juntos). |
| **Symmetry (Multi-Asset)** | Cuando todas las 4 clases de activos se comportan como deberían según la teoría económica. |
| **Third Touch Trap** | La tercera vez que el precio toca una trendline es donde el retail entra y el Market Maker revierte. |
| **Three Candle FVG Formation** | Un FVG se forma con tres velas: izquierda (rango), central (direccional), derecha (confirmación). |
| **Time & Price Theory** | Análisis de efectos temporales: Quarterly, Monthly, Weekly, Daily y Time of Day. |
| **Top-Down Approach** | Análisis desde monthly → weekly → daily → hourly para refinar entradas. |
| **Top-Down Analysis** | Análisis jerárquico: Macro → DXY → IPDA Data Ranges → PD Arrays → Bias → Lower TFs → Ejecución. |
| **Trailing Stop** | Stop loss dinámico que sigue el precio en la dirección favorable, protegiendo las ganancias. |
| **Trailing Stop (IPDA)** | Trailing stop basado en IPDA Data Ranges: 40 días al inicio, 20 días al 50% del objetivo, 10-20 días al 75% del objetivo. |
| **Trendline Phantoms** | Líneas de tendencia diagonales que parecen soporte/resistencia pero son trampas del Market Maker. |
| **Trigger Level (Rejection Block)** | Nivel de entrada en rejection blocks (highest/lowest body). |
| **Trigger Point** | Punto de entrada después de un Breaker o Failure Swing (retracement al short-term low/high). |
| **Turtle Soup** | Patrón de falsa ruptura: el precio viola un mínimo o máximo anterior y revierte agresivamente en dirección contraria. |
| **Turtle Soup Short** | Falsa ruptura al alza: el precio viola un máximo anterior y revierte agresivamente a la baja. |
| **Type 1 Bearish Divergence** | Precio higher high, indicador lower high. Trampa del Market Maker. |
| **Type 1 Bullish Divergence** | Precio lower low, indicador higher low. Trampa del Market Maker. |
| **Type 2 Hidden Divergence** | Precio higher low, indicador lower low (bullish) o precio lower high, indicador higher high (bearish). Confirmación de continuación. |
| **Underwater Positions** | Posiciones que están en pérdida (por debajo del precio de entrada). |
| **Unwinding** | Proceso de deshacer posiciones previas (ej. cerrar longs mientras se vende). |
| **USDX SMT Divergence** | Divergencia entre Dólar Index y pares FX. Señal de cambio de tendencia. |
| **Vacuum Block (Bearish)** | Gap a la baja creado por un evento de volatilidad. |
| **Vacuum Block (Bullish)** | Gap al alza creado por un evento de volatilidad. |
| **Visual Interpretation of Data** | Interpretación visual de datos macro (gráficos de bonos) en lugar de leer informes. |
| **Void of Contrarian Liquidity** | Vacío de liquidez en la dirección contraria al movimiento. |
| **Volatility Contraction (Inside Bar)** | Rango de precio que se contrae (inside bar) antes de una expansión explosiva. |
| **Volatility Event** | Evento (NFP, FOMC) que crea un gap. |
| **Watchlist (Stocks)** | Lista de stocks para compra (higher low + SMT divergence) o venta (lower high + SMT divergence). |
| **Weekly Dividers** | Divisores verticales semanales en el gráfico 4H (Ctrl+Y en MT4/MT5) que ayudan a visualizar el rango de cada semana. |
| **Weekly Loss Limit** | Límite de pérdida semanal (ej. 5% del equity) para proteger el capital y forzar pausas reflexivas. |
| **Weekly Range Profiles** | Perfiles de rango semanal que anticipan la formación de máximos y mínimos de la semana. |
| **Whales** | Grandes fondos con miles de millones en activos. Mueven el mercado. |
| **Williams %R** | Indicador de sentimiento de mercado (15 periodos) utilizado para medir sobrecompra/sobreventa en swing trading. |
| **Zero GMT** | Hora de apertura del día de trading (5:00 PM ET / 22:00 GMT). Marca el inicio de la sesión asiática. |

---

### Anexo B: Diagrama de Flujo del EA (Versión 1.1 - Optimizado)

```
┌─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  DIAGRAMA DE FLUJO - HUNTERIPDA PRO EA (v1.1 - OPTIMIZADO)                                                                             │
└─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘

                        ┌─────────────┐
                        │   INICIO    │
                        └──────┬──────┘
                               │
                               ▼
                    ┌─────────────────────┐
                    │  Verificar Licencia │
                    └──────────┬──────────┘
                               │
              ┌────────────────┴────────────────┐
              │                                 │
              ▼                                 ▼
        ┌───────────┐                   ┌───────────┐
        │  VÁLIDA   │                   │  INVÁLIDA │
        └─────┬─────┘                   └─────┬─────┘
              │                               │
              ▼                               ▼
    ┌──────────────────────┐           ┌─────────────┐
    │  Cargar Configuración│           │  DETENER EA │
    │  y Parámetros        │           └─────────────┘
    └──────────┬───────────┘
               │
               ▼
    ┌─────────────────────────────────────────────────────────────────────────────────────────────┐
    │  VERIFICACIONES INICIALES                                                                   │
    │  - Verificar Conexión con el Broker                                                         │
    │  - Verificar Spread y Condiciones de Mercado                                                │
    │  - Verificar Símbolos Disponibles (FX, Índices, Commodities, Stocks)                        │
    │  - Verificar Adaptación al Broker (Micro/Pro/Raw Spread)                                   │
    └──────────┬──────────────────────────────────────────────────────────────────────────────────┘
               │
               ▼
    ┌─────────────────────────────────────────────────────────────────────────────────────────────┐
    │  DOMINIO ANALYSIS - ANÁLISIS MACRO                                                          │
    │  - 10-Year Treasury Note (yield y precio)                                                   │
    │  - DXY (Dólar Index)                                                                        │
    │  - Intermarket Analysis (Bonos, Materias Primas, Acciones, Divisas)                         │
    │  - Interest Rate Differentials (Bancos Centrales)                                           │
    │  - Seasonal Tendencies (40+ años de datos)                                                  │
    │  - Cracking Correlation (10-Year vs. DXY)                                                   │
    │  - COT Data (Commitment of Traders) - Optimización: semanal con caching                     │
    │  - Open Interest (Futuros) - Optimización: diario con caching                               │
    │  - Premium vs Carrying Charge Analysis                                                      │
    └──────────┬──────────────────────────────────────────────────────────────────────────────────┘
               │
               ▼
    ┌─────────────────────────────────────────────────────────────────────────────────────────────┐
    │  DOMINIO ANALYSIS - ANÁLISIS MULTI-ASSET (Optimización: diario con caching)                │
    │  - Estado de 4 Clases de Activos (Bonos, Commodities, Divisas, Acciones)                    │
    │  - Risk On/Off Detection                                                                   │
    │  - Symmetry/Decoupling Detection                                                           │
    │  - Leadership Asset Identification                                                         │
    │  - Alignment Score Calculation (0-100)                                                     │
    └──────────┬──────────────────────────────────────────────────────────────────────────────────┘
               │
               ▼
    ┌─────────────────────────────────────────────────────────────────────────────────────────────┐
    │  DOMINIO ANALYSIS - ANÁLISIS DE CONTEXTO Y DATA RANGES                                     │
    │  - Quarterly Shifts (3-4 meses)                                                             │
    │  - IPDA Data Ranges (20, 40, 60 días)                                                       │
    │  - Look Back y Cast Forward                                                                 │
    │  - Open Float (Buy/Sell Stops)                                                              │
    │  - PD Arrays (Premium/Discount)                                                             │
    └──────────┬──────────────────────────────────────────────────────────────────────────────────┘
               │
               ▼
    ┌─────────────────────────────────────────────────────────────────────────────────────────────┐
    │  DOMINIO MODELS - SELECCIÓN DE MODELO DE TRADING                                            │
    │  ┌──────────────────────────────────────────────────────────────────────────────────────┐   │
    │  │ Position │ Swing │ Short-Term │ OSOK │ Day Trading │ Scalping │ Mega Trade │ Stock   │   │
    │  │          │       │            │      │             │          │            │         │   │
    │  └──────────────────────────────────────────────────────────────────────────────────────┘   │
    └──────────┬──────────────────────────────────────────────────────────────────────────────────┘
               │
               ▼
    ┌─────────────────────────────────────────────────────────────────────────────────────────────┐
    │  DOMINIO MODELS - FILTROS DE MODELO SELECCIONADO                                            │
    │  - OSOK: Seasonal (OBLIGATORIO), COT (OBLIGATORIO), Kill Zone, 1 operación/semana           │
    │  - Swing: Seasonal, Major Market, COT, OI, 8 Hallmarks                                      │
    │  - Day Trading: IPDA True Day, Kill Zones, CBDR, ADR, News Events                           │
    │  - Scalping: Price Engine Models, ADR, Asian/NY Session, Spread < 0.5 pips                  │
    │  - Mega Trade: Multi-Asset Alignment (≥70), Quarterly Shift, R:R ≥ 5:1, Top-Down Analysis  │
    │  - Stock Trading: CAN SLIM, SMT Divergence, Seasonals, Watchlists                          │
    └──────────┬──────────────────────────────────────────────────────────────────────────────────┘
               │
               ▼
    ┌─────────────────────────────────────────────────────────────────────────────────────────────┐
    │  DOMINIO ANALYSIS - DETECCIÓN DE SETUPS ICT (según modelo)                                  │
    │  - Order Blocks (incl. Down/Up Candles)                                                     │
    │  - FVG                                                                                      │
    │  - Turtle Soup                                                                              │
    │  - Breaker / Failure Swing                                                                  │
    │  - Weekly Range Profiles                                                                    │
    │  - MM Manipulation Templates                                                                │
    │  - Intra-Week Reversal Detection                                                            │
    │  - Intraday Profiles (Day Trading - fusionado en CDayTrading)                               │
    │  - Price Engine Models (Scalping - fusionado en CScalping)                                  │
    │  - COT Programs (Buy/Sell/Hedge)                                                            │
    │  - Relative Strength Patterns                                                               │
    │  - Bond Split Session Patterns                                                              │
    │  - Index Projected Range Patterns (8 tipos)                                                 │
    └──────────┬──────────────────────────────────────────────────────────────────────────────────┘
               │
               ▼
    ┌─────────────────────────────────────────────────────────────────────────────────────────────┐
    │  DOMINIO EXECUTION - VALIDACIÓN DE SEÑAL                                                    │
    │  - R:R Mínimo (3:1 a 8:1 para swing; 1:1 para scalping; 5:1+ para Mega Trades)             │
    │  - Alineación de 7 Factores                                                                 │
    │  - Filtros de Contexto (Macro + Técnico)                                                    │
    │  - OSOK: Proyección High/Low semanal (tolerancia configurable)                              │
    │  - Day Trading: CBDR Standard Deviation Projections (1-4 SD)                                │
    │  - Scalping: ADR Exit Rule (15 pips before ADR)                                             │
    │  - Mega Trade: Decision Tree Verification                                                   │
    │  - Stock Trading: CAN SLIM + SMT + Seasonal Alignment                                       │
    └──────────┬──────────────────────────────────────────────────────────────────────────────────┘
               │
   ┌───────────┴───────────┐
   │                       │
   ▼                       ▼
┌───────┐             ┌───────┐
│  SÍ   │             │  NO   │
└───┬───┘             └───┬───┘
    │                     │
    ▼                     ▼
┌─────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  DOMINIO EXECUTION - EJECUCIÓN DE ORDEN (según modelo)                                                      │
│  - Posición: Stop/Limit Entry (0.3% riesgo)                                                                 │
│  - Swing: Stop/Limit Entry (1.5% riesgo, 4H)                                                                │
│  - Short-Term: Stop Entry (1.5% riesgo, ejecución 4H/1H)                                                    │
│  - OSOK: Stop/Limit Entry + Kill Zone + Seasonal + COT                                                      │
│  - Day Trading: Stop/Limit Entry (1.5% riesgo, H1/M15, Kill Zone)                                          │
│  - Scalping: Market Entry (0.5%-1% riesgo, M5, Spread < 0.5 pips)                                          │
│  - Mega Trade: Stop/Limit Entry (0.3% riesgo, HTF, R:R ≥ 5:1)                                               │
│  - Stock Trading: Stop/Limit Entry (1.5% riesgo, basado en CAN SLIM + SMT)                                  │
└──────────┬──────────────────────────────────────────────────────────────────────────────────────────────────┘
           │
           ▼
┌─────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  DOMINIO EXECUTION - GESTIÓN DE POSICIÓN (según modelo)                                                     │
│  - Posición: Trailing Stop IPDA (40→20→10 días)                                                             │
│  - Swing: 25% profit + breakeven → 50% reentry → 75% trailing                                               │
│  - Short-Term: Trailing stop dinámico                                                                       │
│  - OSOK: Proyección High/Low + FIB Convergence + Gestión de precisión                                       │
│  - Day Trading: Trailing stop agresivo, breakeven tras 10-15 pips, scaling out                              │
│  - Scalping: Breakeven tras 5-10 pips, stop ultra ajustado (5-10 pips)                                      │
│  - Mega Trade: Trailing stop amplio, scaling out progresivo, monitoreo de Quarterly Shifts                  │
│  - Stock Trading: Trailing stop dinámico, scaling out en objetivos                                          │
└──────────┬──────────────────────────────────────────────────────────────────────────────────────────────────┘
           │
           ▼
┌─────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  DOMINIO TRADINGPLAN - TRADING PLAN & PSYCHOLOGY MANAGEMENT (Fusionado en CTradingPlan)                    │
│  - Verificar Límites de Pérdida (Diario/Semanal/Mensual)                                                    │
│  - Aplicar Cooldown si es necesario                                                                        │
│  - Actualizar Disciplina Score                                                                             │
│  - Registrar en Journal (Optimización: bufferizado para escritura en lotes)                                 │
│  - Actualizar Performance Grade                                                                            │
└──────────┬──────────────────────────────────────────────────────────────────────────────────────────────────┘
           │
           ▼
┌─────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  DOMINIO CORE - ACTUALIZAR LOG y ESTADÍSTICAS                                                               │
│  - Registro de operaciones (con modelo asociado)                                                            │
│  - Registro de datos macro                                                                                  │
│  - Registro de datos COT y Open Interest                                                                    │
│  - Registro de perfil de rango semanal detectado                                                            │
│  - Registro de estadísticas por modelo (Position, Swing, Short-Term, Day Trading, Scalping, Mega, Stock)    │
│  - Registro de datos Multi-Asset                                                                           │
│  - Registro de datos de Stock Trading                                                                      │
│  - Registro de Journal Entries (optimizado)                                                                │
│  - Actualización de Panel (con todos los dashboards)                                                       │
└──────────┬──────────────────────────────────────────────────────────────────────────────────────────────────┘
           │
           ▼
┌─────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  VOLVER AL TICK                                                                                             │
└─────────────────────────────────────────────────────────────────────────────────────────────────────────────┘
```

---

### Anexo C: Lista de Inputs del EA (Versión 1.1 - Optimizada)

| Categoría | Input | Descripción | Tipo | Valor por Defecto | Rango |
| :--- | :--- | :--- | :--- | :--- | :--- |
| **Generales** | EA_MagicNumber | Número mágico del EA para identificar órdenes | int | 20260720 | 1-99999999 |
| | EA_Comment | Comentario para identificar órdenes | string | "HunterIPDA Pro EA" | - |
| | EA_Enabled | Activar/Desactivar EA | bool | true | true/false |
| | EA_TradingModel | Modelo de trading | enum | SHORT_TERM | Position/Swing/ShortTerm/Day/Scalping/Mega/Stock |
| | EA_MaxOrdersPerWeek | Máximo de operaciones por semana | int | 5 | 1-20 |
| **Símbolos** | Symbol_List | Lista de símbolos a operar (separados por coma) | string | "EURUSD,GBPUSD,USDJPY,AUDUSD,USDCAD,NZDUSD,EURGBP,EURJPY" | - |
| | Symbol_Timeframe | Temporalidad principal | enum | PERIOD_H1 | H4/H1/M15/M5 |
| | Symbol_HTF1 | Temporalidad alta 1 (contexto) | enum | PERIOD_D1 | D1/H4 |
| | Symbol_HTF2 | Temporalidad alta 2 (bias) | enum | PERIOD_W1 | W1/D1 |
| **Gestión de Riesgo** | Risk_PerTrade | Riesgo por operación (% del capital) - **Optimizado** | double | 1.5 | 0.5-2.0 |
| | Risk_PerSwingTrade | Riesgo por operación de swing trading (%) | double | 1.5 | 0.5-2.0 |
| | Risk_PerDayTrade | Riesgo por operación de day trading (%) | double | 1.5 | 0.5-2.0 |
| | Risk_PerScalpTrade | Riesgo por operación de scalping (%) | double | 0.75 | 0.25-1.5 |
| | Risk_PerMegaTrade | Riesgo por operación de Mega Trade (%) | double | 0.3 | 0.1-1.0 |
| | Risk_PerStockTrade | Riesgo por operación de Stock Trading (%) | double | 1.5 | 0.5-2.0 |
| | Risk_MaxDrawdown | Drawdown máximo permitido (%) | double | 20.0 | 5.0-50.0 |
| | Risk_MinRR | Ratio R:R mínimo - **Optimizado** | double | 3.0 | 1.0-10.0 |
| | Risk_OptimalRR | Ratio R:R óptimo (para Scaling Out) | double | 5.0 | 3.0-20.0 |
| | Risk_FixedLot | Lote fijo (0 = usar cálculo dinámico) | double | 0.0 | 0.0-10.0 |
| | Risk_MaxSpread | Spread máximo permitido (pips) | double | 3.0 | 0.5-10.0 |
| | Risk_MaxSpreadScalp | Spread máximo para scalping (pips) | double | 0.5 | 0.1-2.0 |
| | Risk_MaxSpreadMega | Spread máximo para Mega Trades (pips) | double | 2.0 | 0.5-5.0 |
| | Risk_MaxSlippage | Slippage máximo permitido (pips) | double | 3.0 | 0.5-10.0 |
| | Risk_MaxSlippageScalp | Slippage máximo para scalping (pips) | double | 1.0 | 0.1-3.0 |
| | Risk_AnnualDrawdownLimit | Límite de drawdown anual (%) | double | 15.0 | 5.0-30.0 |
| | Risk_EquityAllocation | Porcentaje del equity a usar para posición trading (%) | double | 30.0 | 10.0-50.0 |
| | Risk_MaxPositionTradesPerYear | Máximo de operaciones de posición por año | int | 3 | 1-5 |
| | Risk_MaxSwingTradesPerYear | Máximo de operaciones de swing por año | int | 8 | 4-12 |
| | Risk_MaxMegaTradesPerYear | Máximo de Mega Trades por año | int | 3 | 1-5 |
| **Stop Loss y Take Profit** | SL_Type | Tipo de Stop Loss (Fijo/Dinámico) | enum | DYNAMIC | Fixed/Dynamic |
| | SL_DynamicPips | Pips para SL fijo (si SL_Type=Fijo) | int | 20 | 5-100 |
| | SL_SwingPips | Pips para SL en swing trading (4H) | int | 70 | 30-200 |
| | SL_DayPips | Pips para SL en day trading (M15) | int | 20 | 10-50 |
| | SL_ScalpPips | Pips para SL en scalping (M5) | int | 8 | 3-20 |
| | SL_MegaPips | Pips para SL en Mega Trades (HTF) | int | 200 | 50-500 |
| | TP_Type | Tipo de Take Profit (Fijo/Dinámico) | enum | DYNAMIC | Fixed/Dynamic |
| | TP_DynamicLevel | Nivel para TP dinámico (ej. Old High/Low) | enum | LIQUIDITY | Liquidity/Structure/OrderBlock |
| | TP_ScalpPips | Pips para TP en scalping (R:R 1:1) | int | 8 | 3-30 |
| | TP_MegaRRequirement | R:R mínimo para Mega Trades | double | 5.0 | 3.0-10.0 |
| **Scaling Out** | SO_Enabled | Activar Scaling Out | bool | true | true/false |
| | SO_Level1_RR | Nivel R:R para TP1 | double | 3.0 | 1.0-10.0 |
| | SO_Level1_Pct | Porcentaje a cerrar en TP1 | double | 50.0 | 10.0-90.0 |
| | SO_Level2_RR | Nivel R:R para TP2 | double | 5.0 | 3.0-20.0 |
| | SO_Level2_Pct | Porcentaje a cerrar en TP2 | double | 25.0 | 10.0-90.0 |
| | SO_Level3_RR | Nivel R:R para TP3 (restante) | double | 9.0 | 5.0-30.0 |
| **Trailing Stop** | TS_IPDA_Enabled | Activar Trailing Stop basado en IPDA Data Ranges | bool | true | true/false |
| | TS_IPDA_InitialLookback | Lookback inicial para trailing stop (días) | int | 40 | 20-60 |
| | TS_IPDA_MidLookback | Lookback al 50% del objetivo (días) | int | 20 | 10-40 |
| | TS_IPDA_FinalLookback | Lookback al 75% del objetivo (días) | int | 10 | 5-20 |
| | TS_Day_Enabled | Activar trailing stop para day trading | bool | true | true/false |
| | TS_Day_BreakevenPips | Pips para mover a breakeven en day trading | int | 15 | 5-30 |
| | TS_Scalp_Enabled | Activar trailing stop para scalping | bool | true | true/false |
| | TS_Scalp_BreakevenPips | Pips para mover a breakeven en scalping | int | 5 | 2-15 |
| | TS_Mega_Enabled | Activar trailing stop para Mega Trades | bool | true | true/false |
| **Breakeven** | BE_Enabled | Activar Breakeven | bool | true | true/false |
| | BE_ActivationPips | Pips para activar Breakeven | int | 15 | 5-50 |
| **Filtros** | Filter_Time_Enabled | Activar filtro por horario | bool | false | true/false |
| | Filter_Time_Start | Hora de inicio (GMT) | int | 0 | 0-23 |
| | Filter_Time_End | Hora de fin (GMT) | int | 23 | 0-23 |
| | Filter_Day_Enabled | Activar filtro por día de la semana | bool | false | true/false |
| | Filter_Day_Monday | Operar lunes | bool | true | true/false |
| | Filter_Day_Tuesday | Operar martes | bool | true | true/false |
| | Filter_Day_Wednesday | Operar miércoles | bool | true | true/false |
| | Filter_Day_Thursday | Operar jueves | bool | true | true/false |
| | Filter_Day_Friday | Operar viernes | bool | true | true/false |
| | Filter_Volatility_Enabled | Activar filtro por volatilidad | bool | false | true/false |
| | Filter_Volatility_Max | ATR máximo permitido (pips) | int | 100 | 10-500 |
| **Análisis Macro** | Macro_10Year_Enabled | Activar análisis del 10-Year Treasury Note | bool | true | true/false |
| | Macro_DXY_Enabled | Activar análisis del Dólar Index | bool | true | true/false |
| | Macro_Intermarket_Enabled | Activar análisis intermercado | bool | true | true/false |
| | Macro_Seasonal_Enabled | Activar análisis de tendencias estacionales | bool | true | true/false |
| | Macro_InterestRates_Enabled | Activar análisis de diferenciales de tasas | bool | true | true/false |
| | Macro_COT_Enabled | Activar análisis de COT | bool | true | true/false |
| | Macro_OI_Enabled | Activar análisis de Open Interest | bool | true | true/false |
| | Macro_News_Enabled | Activar filtro de eventos de mercado | bool | true | true/false |
| | Macro_PremiumCarry_Enabled | Activar análisis Premium vs Carrying Charge | bool | true | true/false |
| **Multi-Asset Analysis** | MA_Enabled | Activar análisis Multi-Asset | bool | true | true/false |
| | MA_AssetClasses | Clases de activos a monitorear | string | "Bonds,Commodities,Currencies,Stocks" | - |
| | MA_RiskOnOff_Enabled | Activar detección Risk On/Off | bool | true | true/false |
| | MA_AlignmentScore_Min | Score mínimo de alineación para Mega Trades | int | 70 | 0-100 |
| | MA_Dashboard_Enabled | Mostrar dashboard multi-asset en panel | bool | true | true/false |
| | MA_Cache_Enabled | Activar caching para Multi-Asset (Optimización) | bool | true | true/false |
| **Quarterly Shifts** | QS_Enabled | Activar análisis de Quarterly Shifts | bool | true | true/false |
| | QS_DataRange_LookBack | Look back máximo para Data Ranges (días) | int | 60 | 20-90 |
| | QS_DataRange_CastForward | Cast forward máximo para Data Ranges (días) | int | 60 | 20-90 |
| **Short-Term Trading** | ST_Enabled | Activar modelo Short-Term Trading | bool | true | true/false |
| | ST_ExecutableTF | Temporalidad ejecutable para Short-Term | enum | PERIOD_H4 | H4/H1 |
| | ST_MinDuration | Duración mínima de trade (días) | int | 1 | 1-5 |
| | ST_MaxDuration | Duración máxima de trade (días) | int | 5 | 2-7 |
| | ST_MinPipsObjective | Mínimo de pips objetivo para Short-Term | int | 30 | 20-100 |
| | ST_MaxPipsObjective | Máximo de pips objetivo para Short-Term | int | 100 | 50-200 |
| **One Shot One Kill (OSOK)** | OSOK_Enabled | Activar modo OSOK | bool | false | true/false |
| | OSOK_SeasonalRequired | Seasonal como filtro obligatorio | bool | true | true/false |
| | OSOK_COTRequired | COT como filtro obligatorio | bool | true | true/false |
| | OSOK_KillZoneEnabled | Activar ejecución solo en Kill Zones | bool | true | true/false |
| | OSOK_KillZone_AsianStart | Hora inicio Kill Zone Asia (NY) | int | 18 | 0-23 |
| | OSOK_KillZone_AsianEnd | Hora fin Kill Zone Asia (NY) | int | 21 | 0-23 |
| | OSOK_KillZone_LondonStart | Hora inicio Kill Zone London (NY) | int | 2 | 0-23 |
| | OSOK_KillZone_LondonEnd | Hora fin Kill Zone London (NY) | int | 5 | 0-23 |
| | OSOK_KillZone_NYStart | Hora inicio Kill Zone NY (NY) | int | 8 | 0-23 |
| | OSOK_KillZone_NYEnd | Hora fin Kill Zone NY (NY) | int | 11 | 0-23 |
| | OSOK_MaxTradesPerWeek | Máximo de operaciones OSOK por semana | int | 1 | 1-1 |
| | OSOK_ProjectionTolerance | Tolerancia de proyección high/low en pips | int | 10 | 0-50 |
| | OSOK_ProjectionMethod | Método de proyección | enum | FIB_CONVERGENCE | FIB_CONVERGENCE / PD_ARRAY_ONLY / BLENDED |
| | OSOK_FIBExtension1 | Primer nivel de extensión Fibonacci | double | 1.27 | 0.0-5.0 |
| | OSOK_FIBExtension2 | Segundo nivel de extensión Fibonacci | double | 1.68 | 0.0-5.0 |
| **Weekly Range Profiles** | WRP_Enabled | Activar detección de perfiles de rango semanal | bool | true | true/false |
| | WRP_SeekDestroyAvoid | Evitar perfiles Seek and Destroy | bool | true | true/false |
| | WRP_SummerAvoidance | Evitar operativas en verano (julio-agosto) | bool | true | true/false |
| **Swing Trading** | Swing_Enabled | Activar modo swing trading | bool | true | true/false |
| | Swing_EntryTF | Temporalidad de ejecución para swing | enum | PERIOD_H4 | H4/Daily |
| | Swing_MinDuration | Duración mínima de swing (días) | int | 14 | 7-30 |
| | Swing_MaxDuration | Duración máxima de swing (días) | int | 30 | 14-60 |
| | Swing_MinPips | Mínimo de pips objetivo para swing | int | 200 | 100-500 |
| | Swing_MaxPips | Máximo de pips objetivo para swing | int | 500 | 200-1000 |
| | Swing_SeasonalRequired | Seasonal como filtro obligatorio | bool | true | true/false |
| | Swing_MajorMarketRequired | Major Market Analysis como filtro | bool | true | true/false |
| | Swing_COTRequired | COT como filtro obligatorio | bool | true | true/false |
| | Swing_OIRequired | Open Interest como filtro obligatorio | bool | true | true/false |
| | Swing_HallmarksMin | Mínimo de hallmarks requeridos (0-8) | int | 5 | 0-8 |
| | Swing_Profit25Pct | Porcentaje a cerrar al 25% del objetivo | double | 25.0 | 10.0-50.0 |
| | Swing_Reentry50Pct | Activar reentrada al 50% del objetivo | bool | true | true/false |
| **Day Trading** | DT_Enabled | Activar modelo Day Trading | bool | false | true/false |
| | DT_ExecutableTF | Temporalidad ejecutable para Day Trading | enum | PERIOD_H1 | H1/M15 |
| | DT_IPDATrueDay | Activar IPDA True Day (12AM-3PM NY) | bool | true | true/false |
| | DT_KillZone_London | Activar London Kill Zone (1-5 AM NY) | bool | true | true/false |
| | DT_KillZone_NY | Activar New York Kill Zone (7-10 AM NY) | bool | true | true/false |
| | DT_KillZone_LC | Activar London Close Kill Zone (10AM-12PM NY) | bool | true | true/false |
| | DT_CBDR_Enabled | Activar cálculo de CBDR | bool | true | true/false |
| | DT_CBDR_StandardDeviations | Número de desviaciones estándar para proyección | int | 3 | 1-4 |
| | DT_MaxTradesPerDay | Máximo de operaciones de day trading por día | int | 2 | 1-4 |
| | DT_ProfitTargetPips | Objetivo diario de pips | int | 50 | 20-100 |
| | DT_NewsAvoidance | Evitar operar en eventos de alto impacto | bool | true | true/false |
| **Scalping** | SC_Enabled | Activar modelo Scalping | bool | false | true/false |
| | SC_ExecutableTF | Temporalidad ejecutable para Scalping | enum | PERIOD_M5 | M5/M1 |
| | SC_MaxTradesPerDay | Máximo de operaciones de scalping por día | int | 5 | 2-10 |
| | SC_AsianSession_Enabled | Activar scalping en sesión asiática (6-9 PM NY) | bool | true | true/false |
| | SC_NYSession_Enabled | Activar scalping en sesión NY (8-11 AM NY) | bool | true | true/false |
| | SC_PriceEngine_Enabled | Activar Price Engine Models | bool | true | true/false |
| | SC_ADRExit_Enabled | Activar regla de salida ADR | bool | true | true/false |
| | SC_ADRExitDistance | Distancia al ADR para salida (pips) | int | 15 | 5-30 |
| | SC_BreadButter_Enabled | Activar Bread & Butter Setups | bool | true | true/false |
| | SC_FillingNumbers_Enabled | Activar estrategia Filling the Numbers | bool | true | true/false |
| **Mega Trades** | Mega_Enabled | Activar modelo Mega Trades | bool | false | true/false |
| | Mega_MinRR | R:R mínimo para Mega Trades | double | 5.0 | 3.0-10.0 |
| | Mega_MaxPerYear | Máximo de Mega Trades por año | int | 3 | 1-5 |
| | Mega_AlignmentScore_Min | Score mínimo de alineación multi-asset | int | 70 | 0-100 |
| | Mega_DecisionTree_Enabled | Activar árbol de decisión | bool | true | true/false |
| | Mega_ScenarioPlanning_Enabled | Activar planificación de escenarios | bool | true | true/false |
| | Mega_TopDown_Enabled | Activar análisis Top-Down | bool | true | true/false |
| | Mega_HTF_Timeframe | Temporalidad alta para Mega Trades | enum | PERIOD_W1 | W1/MN |
| | Mega_EntryTF | Temporalidad de ejecución para Mega Trades | enum | PERIOD_D1 | D1/H4 |
| | Mega_DurationMonths | Duración esperada (meses) | int | 4 | 3-6 |
